season,week,game_id,date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4
2021,1,2021_01_DAL_TB,2021-09-09,Tampa Bay Buccaneers,Dallas Cowboys,31.0,29.0,7.0,14.0,7.0,3.0,7.0,9.0,10.0,3.0
2021,1,2021_01_PHI_ATL,2021-09-12,Atlanta Falcons,Philadelphia Eagles,6.0,32.0,3.0,3.0,0.0,0.0,7.0,8.0,7.0,10.0
2021,1,2021_01_PIT_BUF,2021-09-12,Buffalo Bills,Pittsburgh Steelers,16.0,23.0,3.0,7.0,0.0,6.0,0.0,0.0,6.0,17.0
2021,1,2021_01_NYJ_CAR,2021-09-12,Carolina Panthers,New York Jets,19.0,14.0,0.0,16.0,0.0,3.0,0.0,0.0,8.0,6.0
2021,1,2021_01_MIN_CIN,2021-09-12,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,0.0,14.0,7.0,3.0,0.0,7.0,7.0,10.0
2021,1,2021_01_SF_DET,2021-09-12,Detroit Lions,San Francisco 49ers,33.0,41.0,0.0,10.0,7.0,16.0,7.0,24.0,7.0,3.0
2021,1,2021_01_JAX_HOU,2021-09-12,Houston Texans,Jacksonville Jaguars,37.0,21.0,14.0,13.0,7.0,3.0,0.0,7.0,7.0,7.0
2021,1,2021_01_SEA_IND,2021-09-12,Indianapolis Colts,Seattle Seahawks,16.0,28.0,3.0,7.0,0.0,6.0,7.0,14.0,0.0,7.0
2021,1,2021_01_ARI_TEN,2021-09-12,Tennessee Titans,Arizona Cardinals,13.0,38.0,0.0,6.0,7.0,0.0,10.0,14.0,14.0,0.0
2021,1,2021_01_LAC_WAS,2021-09-12,Washington Commanders,Los Angeles Chargers,16.0,20.0,3.0,6.0,7.0,0.0,7.0,6.0,0.0,7.0
2021,1,2021_01_CLE_KC,2021-09-12,Kansas City Chiefs,Cleveland Browns,33.0,29.0,3.0,7.0,10.0,13.0,8.0,14.0,0.0,7.0
2021,1,2021_01_MIA_NE,2021-09-12,New England Patriots,Miami Dolphins,16.0,17.0,0.0,10.0,3.0,3.0,7.0,3.0,7.0,0.0
2021,1,2021_01_GB_NO,2021-09-12,New Orleans Saints,Green Bay Packers,38.0,3.0,3.0,14.0,7.0,14.0,0.0,3.0,0.0,0.0
2021,1,2021_01_DEN_NYG,2021-09-12,New York Giants,Denver Broncos,13.0,27.0,0.0,7.0,0.0,6.0,0.0,10.0,7.0,10.0
2021,1,2021_01_CHI_LA,2021-09-12,Los Angeles Rams,Chicago Bears,34.0,14.0,10.0,3.0,14.0,7.0,0.0,7.0,7.0,0.0
